date,temperature
1999-01-01 00:00:00,265.824783161
1999-01-01 01:00:00,265.176638566293
1999-01-01 02:00:00,264.540376944777
1999-01-01 03:00:00,263.741404279857
1999-01-01 04:00:00,263.017008173004
1999-01-01 05:00:00,262.333247600007
1999-01-01 06:00:00,261.807698337419
1999-01-01 07:00:00,260.79732548975
1999-01-01 08:00:00,260.406204840695
1999-01-01 09:00:00,260.127489688293
1999-01-01 10:00:00,259.970018480333
1999-01-01 11:00:00,259.91768338011
1999-01-01 12:00:00,259.937084659132
1999-01-01 13:00:00,260.020628696451
1999-01-01 14:00:00,260.897916542137
1999-01-01 15:00:00,262.630159525183
1999-01-01 16:00:00,264.393464569771
1999-01-01 17:00:00,265.644213095477
1999-01-01 18:00:00,266.387005442204
1999-01-01 19:00:00,266.457872359732
1999-01-01 20:00:00,266.483645089214
1999-01-01 21:00:00,266.300948630728
1999-01-01 22:00:00,265.67266422972
1999-01-01 23:00:00,265.082510617697
1999-01-02 00:00:00,264.593906019809
1999-01-02 01:00:00,264.068436003429
1999-01-02 02:00:00,264.014219065037
1999-01-02 03:00:00,264.061267950309
1999-01-02 04:00:00,264.100957273934
1999-01-02 05:00:00,264.203417011902
1999-01-02 06:00:00,264.228324292022
1999-01-02 07:00:00,264.018615230752
1999-01-02 08:00:00,263.947137285671
1999-01-02 09:00:00,263.818552260531
1999-01-02 10:00:00,263.596399285749
1999-01-02 11:00:00,263.513580932646
1999-01-02 12:00:00,263.533083495496
1999-01-02 13:00:00,263.681875240548
1999-01-02 14:00:00,264.037463185807
1999-01-02 15:00:00,264.4846730921
1999-01-02 16:00:00,265.053276617284
1999-01-02 17:00:00,265.825090998672
1999-01-02 18:00:00,266.913072895901
1999-01-02 19:00:00,269.057469121934
1999-01-02 20:00:00,270.506077307549
1999-01-02 21:00:00,271.786121742665
1999-01-02 22:00:00,273.103135827941
1999-01-02 23:00:00,274.237287071856
1999-01-03 00:00:00,274.908075042481
1999-01-03 01:00:00,274.936336274204
1999-01-03 02:00:00,274.539503799651
1999-01-03 03:00:00,274.459718378599
1999-01-03 04:00:00,274.631313258651
1999-01-03 05:00:00,274.862251928728
1999-01-03 06:00:00,275.029154895571
1999-01-03 07:00:00,274.769970009979
1999-01-03 08:00:00,273.111327864137
1999-01-03 09:00:00,270.237068748215
1999-01-03 10:00:00,267.625671239723
1999-01-03 11:00:00,265.647433479432
1999-01-03 12:00:00,264.297026890464
1999-01-03 13:00:00,263.535320867376
1999-01-03 14:00:00,263.49569838491
1999-01-03 15:00:00,263.967969875312
1999-01-03 16:00:00,264.625270747063
1999-01-03 17:00:00,265.182115904864
1999-01-03 18:00:00,265.414668145091
1999-01-03 19:00:00,265.329404970245
1999-01-03 20:00:00,264.927130786926
1999-01-03 21:00:00,264.31269442005
1999-01-03 22:00:00,263.616275547642
1999-01-03 23:00:00,262.906278942629
1999-01-04 00:00:00,262.384873528662
1999-01-04 01:00:00,262.034338158511
1999-01-04 02:00:00,261.680848964061
1999-01-04 03:00:00,261.285364565877
1999-01-04 04:00:00,260.650039823312
1999-01-04 05:00:00,259.959612585065
1999-01-04 06:00:00,259.269851196904
1999-01-04 07:00:00,258.820829196339
1999-01-04 08:00:00,258.051486241956
1999-01-04 09:00:00,257.448954612315
1999-01-04 10:00:00,256.830952440773
1999-01-04 11:00:00,256.264171270691
1999-01-04 12:00:00,255.761810746414
1999-01-04 13:00:00,255.251362274974
1999-01-04 14:00:00,255.196407576975
1999-01-04 15:00:00,255.642832372562
1999-01-04 16:00:00,256.160169302704
1999-01-04 17:00:00,256.659773095944
1999-01-04 18:00:00,257.035809973499
1999-01-04 19:00:00,258.120200805882
1999-01-04 20:00:00,258.180205405871
1999-01-04 21:00:00,257.95986387028
1999-01-04 22:00:00,257.416352438988
1999-01-04 23:00:00,256.698357017298
1999-01-05 00:00:00,256.091572498166
1999-01-05 01:00:00,255.380577686476
1999-01-05 02:00:00,254.622743730715
1999-01-05 03:00:00,253.861149060252
1999-01-05 04:00:00,253.083375579981
1999-01-05 05:00:00,252.255378542879
1999-01-05 06:00:00,251.564555141737
1999-01-05 07:00:00,251.198576952328
1999-01-05 08:00:00,250.546894317482
1999-01-05 09:00:00,249.920301303424
1999-01-05 10:00:00,249.340887838373
1999-01-05 11:00:00,248.817994167391
1999-01-05 12:00:00,248.352013340567
1999-01-05 13:00:00,247.935420561569
1999-01-05 14:00:00,248.200309207673
1999-01-05 15:00:00,249.599116427461
1999-01-05 16:00:00,251.54064235352
1999-01-05 17:00:00,253.239871514688
1999-01-05 18:00:00,254.711571155415
1999-01-05 19:00:00,255.630299901174
1999-01-05 20:00:00,256.469422242649
1999-01-05 21:00:00,256.790563510282
1999-01-05 22:00:00,256.136300638541
1999-01-05 23:00:00,254.99312309716
1999-01-06 00:00:00,254.413768838506
1999-01-06 01:00:00,254.624013245001
1999-01-06 02:00:00,255.521686035007
1999-01-06 03:00:00,256.884704019399
1999-01-06 04:00:00,258.089383792709
1999-01-06 05:00:00,259.312236045039
1999-01-06 06:00:00,260.465971163814
1999-01-06 07:00:00,261.665653538984
1999-01-06 08:00:00,262.611384964397
1999-01-06 09:00:00,263.280167685975
1999-01-06 10:00:00,264.143086270173
1999-01-06 11:00:00,264.941257877233
1999-01-06 12:00:00,265.761335880594
1999-01-06 13:00:00,266.459412779213
1999-01-06 14:00:00,267.262814915432
1999-01-06 15:00:00,268.061992278121
1999-01-06 16:00:00,268.915513412875
1999-01-06 17:00:00,269.831150769859
1999-01-06 18:00:00,270.717670083755
1999-01-06 19:00:00,271.3325967588
1999-01-06 20:00:00,271.962068940862
1999-01-06 21:00:00,272.338321028632
1999-01-06 22:00:00,272.701328559014
1999-01-06 23:00:00,272.811234552574
1999-01-07 00:00:00,272.54292057975
1999-01-07 01:00:00,271.4890025149
1999-01-07 02:00:00,269.657693795662
1999-01-07 03:00:00,267.785598436577
1999-01-07 04:00:00,266.389110192847
1999-01-07 05:00:00,265.39145503535
1999-01-07 06:00:00,264.575730447037
1999-01-07 07:00:00,263.374577762753
1999-01-07 08:00:00,262.440761722291
1999-01-07 09:00:00,261.629093652288
1999-01-07 10:00:00,260.829118945865
1999-01-07 11:00:00,260.260126460157
1999-01-07 12:00:00,259.649716925476
1999-01-07 13:00:00,258.804751171279
1999-01-07 14:00:00,258.638977291753
1999-01-07 15:00:00,259.400469586899
1999-01-07 16:00:00,260.310145349687
1999-01-07 17:00:00,261.155150767542
1999-01-07 18:00:00,261.629857150493
1999-01-07 19:00:00,262.178067345808
1999-01-07 20:00:00,262.194520326957
